Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
092017,73.68,74.6,73.6,74.34,17471200,0,1,70.33897708,71.21725964,70.26260468,70.96904935,17471200
092017,74.33,74.44,73.84,73.98,14703816,0,1,70.9595028,71.06451484,70.49172187,70.62537356,14703816
092017,74.31,74.945,74.31,74.76,17910383,0,1,70.9404097,71.5466156,70.9404097,71.37000443,17910383
092017,74.76,75.24,74.37,74.68,14394850,0,1,71.37000443,71.82823881,70.997689,71.29363203,14394850
092017,74.93,75.23,74.55,75.21,13380802,0,1,71.53229577,71.81869226,71.16952689,71.79959916,13380802
092017,75,75.49,74.52,74.77,15733914,0,1,71.59912162,72.06690255,71.14088724,71.37955098,15733914
092017,74.83,75.39,74.07,75.31,38578441,0,1,71.43683028,71.97143705,70.71129251,71.89506465,38578441
092017,75.23,75.97,75.04,75.16,23306959,0,1,71.81869226,72.52513692,71.63730782,71.75186641,23306959
092017,75.21,75.71,75.01,75.44,16093344,0,1,71.79959916,72.27692664,71.60866817,72.0191698,16093344
092017,75.35,75.55,74.31,74.94,21587878,0,1,71.93325085,72.12418184,70.9404097,71.54184232,21587878
092017,75.11,75.24,74.11,74.21,19186140,0,1,71.70413366,71.82823881,70.74947871,70.8449442,19186140
092017,73.99,74.51,73.85,74.41,14111365,0,1,70.63492011,71.13134069,70.50126842,71.0358752,14111365
092017,74.09,74.25,72.92,73.26,24149163,0,1,70.73038561,70.8831304,69.61343931,69.938022,24149163
092017,73.67,73.81,72.99,73.26,18019577,0,1,70.32943053,70.46308222,69.68026516,69.938022,18019577
092017,73.55,74.17,73.17,73.85,19565135,0,1,70.21487193,70.80675801,69.85210305,70.50126842,19565135
092017,73.54,73.97,73.31,73.87,10883787,0,1,70.20532538,70.61582702,69.98575474,70.52036152,10883787
092017,73.94,74.535,73.88,74.49,17079114,0,1,70.58718737,71.15520706,70.52990807,71.11224759,17079114
102017,74.71,75.01,74.295,74.61,15304762,0,1,71.32227168,71.60866817,70.92608988,71.22680619,15304762
102017,74.67,74.88,74.195,74.26,12190403,0,1,71.28408548,71.48456302,70.83062438,70.89267695,12190403
102017,74,74.72,73.71,74.69,13317681,0,1,70.64446666,71.33181823,70.36761673,71.30317858,13317681
102017,75.22,76.12,74.96,75.97,21195261,0,1,71.80914571,72.66833517,71.56093542,72.52513692,21195261
102017,75.67,76.03,75.54,76,13959814,0,1,72.23874044,72.58241622,72.11463529,72.55377657,13959814
102017,75.97,76.55,75.86,76.29,11386502,0,1,72.52513692,73.0788368,72.42012488,72.83062651,11386502
102017,76.33,76.63,76.14,76.29,13944545,0,1,72.86881271,73.1552092,72.68742827,72.83062651,13944545
102017,76.36,76.46,75.95,76.42,15388898,0,1,72.89745236,72.99291785,72.50604383,72.95473165,15388898
102017,76.49,77.29,76.37,77.12,16876538,0,1,73.0215575,73.78528147,72.90699891,73.62299012,16876538
102017,77.59,77.87,77.29,77.49,15335742,0,1,74.07167795,74.33898134,73.78528147,73.97621246,15335742
102017,77.42,77.81,77.35,77.65,12380093,0,1,73.90938661,74.28170204,73.84256076,74.12895725,12380093
102017,77.47,77.62,77.25,77.59,16823989,0,1,73.95711936,74.1003176,73.74709527,74.07167795,16823989
102017,77.67,77.85,77.37,77.61,13300701,0,1,74.14805035,74.31988824,73.86165386,74.09077105,13300701
102017,77.57,77.93,77.35,77.91,15092758,0,1,74.05258485,74.39626064,73.84256076,74.37716754,15092758
102017,78.32,78.97,78.22,78.81,22866426,0,1,74.76857607,75.38910179,74.67311057,75.236357,22866426
102017,78.99,79.34,78.76,78.83,20627173,0,1,75.40819489,75.74232412,75.18862425,75.2554501,20627173
102017,78.9,79.2,78.46,78.86,17517182,0,1,75.32227594,75.60867243,74.90222776,75.28408974,17517182
102017,78.58,79.1,78.01,78.63,20410808,0,1,75.01678636,75.51320693,74.47263303,75.06451911,20410808
102017,79.2,79.42,78.75,78.76,32120717,0,1,75.60867243,75.81869652,75.1790777,75.18862425,32120717
102017,84.37,86.2,83.61,83.81,71066729,0,1,80.54423855,82.29125711,79.81870078,80.00963177,71066729
102017,83.7,84.325,83.105,83.89,31756653,0,1,79.90461973,80.50127907,79.33660003,80.08600417,31756653
102017,84.36,84.36,83.11,83.18,27086575,0,1,80.534692,80.534692,79.3413733,79.40819915,27086575
112017,83.68,83.76,82.88,83.18,22307371,0,1,79.88552663,79.96189902,79.12180266,79.40819915,22307371
112017,83.35,84.46,83.12,84.05,23992945,0,1,79.57049049,80.63015749,79.35091985,80.23874896,23992945
112017,84.08,84.54,83.4,84.14,17633543,0,1,80.26738861,80.70652989,79.61822324,80.32466791,17633543
112017,84.2,84.7,84.0825,84.47,19860852,0,1,80.3819472,80.85927468,80.26977525,80.63970404,19860852
112017,84.77,84.9,83.93,84.27,17939727,0,1,80.92610053,81.05020567,80.12419037,80.44877305,17939727
112017,84.14,84.61,83.83,84.56,17593880,0,1,80.32466791,80.77335574,80.02872487,80.72562299,17593880
112017,84.11,84.27,82.9,84.09,21171550,0,1,80.29602826,80.44877305,79.14089576,80.27693516,21171550
112017,83.79,84.095,83.23,83.87,19397793,0,1,79.99053867,80.28170843,79.4559319,80.06691107,19397793
112017,83.66,83.94,83.46,83.93,14196896,0,1,79.86643353,80.13373692,79.67550254,80.12419037,14196896
112017,83.5,84.1,82.98,84.05,18801280,0,1,79.71368874,80.28648171,79.21726816,80.23874896,18801280
112017,83.47,83.69,82.69,82.98,19383102,0.42,1,80.08837182,80.29945894,79.33997204,79.61822324,19383102
112017,83.1,83.42,82.94,83.2,20962750,0,1,79.73336167,80.04039748,79.57984376,79.82931036,20962750
112017,83.12,83.12,82.24,82.4,22078993,0,1,79.75255141,79.75255141,78.90820293,79.06172084,22078993
112017,82.4,82.59,82.25,82.53,16314978,0,1,79.06172084,79.24402335,78.9177978,79.18645413,16314978
112017,82.74,83.84,82.74,83.72,21237454,0,1,79.38794638,80.44338198,79.38794638,80.32824355,21237454
112017,83.83,83.9,83.04,83.11,20553089,0,1,80.43378711,80.50095119,79.67579245,79.74295654,20553089
112017,83.01,83.43,82.78,83.26,7425603,0,1,79.64700785,80.04999235,79.42632586,79.88687957,7425603
112017,83.31,83.98,83.3,83.87,18265242,0,1,79.93485392,80.57771014,79.92525905,80.47216658,18265242
112017,84.07,85.06,84.02,84.88,21925959,0,1,80.66406396,81.613956,80.61608962,81.44124836,21925959
112017,84.71,84.9172,83.175,83.34,27381109,0,1,81.27813558,81.47694127,79.80532319,79.96363853,27381109
112017,83.51,84.52,83.34,84.17,33054647,0,1,80.1267513,81.09583307,79.96363853,80.76001265,33054647
122017,83.6,84.81,83.22,84.26,29532132,0,1,80.21310512,81.37408427,79.8485001,80.84636648,29532132
122017,84.42,84.4299,80.7,81.08,39094880,0,1,80.99988438,81.0093833,77.4305931,77.79519812,39094880
122017,81.34,82.68,80.9801,81.59,26152261,0,1,78.04466472,79.33037717,77.69934538,78.28453644,26152261
122017,81.55,83.14,81.43,82.78,26162054,0,1,78.24615697,79.77174114,78.13101854,79.42632586,26162054
122017,82.54,82.8,82,82.49,23184547,0,1,79.196049,79.4455156,78.67792607,79.14807466,23184547
122017,83.63,84.58,83.33,84.16,24489106,0,1,80.24188973,81.15340229,79.95404366,80.75041779,24489106
122017,84.29,85.37,84.12,85.23,22857854,0,1,80.87515108,81.91139694,80.71203831,81.77706877,22857854
122017,85.31,86.05,85.08,85.58,23924105,0,1,81.85382772,82.56384803,81.63314574,82.11288919,23924105
122017,85.74,86,85.17,85.35,22062679,0,1,82.26640709,82.51587369,81.71949956,81.8922072,22062679
122017,85.43,85.8739,84.53,84.69,19305961,0,1,81.96896615,82.39488239,81.10542794,81.25894584,19305961
122017,85.26,87.09,84.88,86.85,53936687,0,1,81.80585338,83.56171441,81.44124836,83.33143756,53936687
122017,87.12,87.4999,86.23,86.38,22283752,0,1,83.59049902,83.95500809,82.73655568,82.88047871,22283752
122017,86.35,86.35,85.27,85.83,23524787,0,1,82.8516941,82.8516941,81.81544825,82.35276091,23524787
122017,86.2,86.3,84.71,85.52,23674931,0,1,82.70777107,82.80371976,81.27813558,82.05531997,23674931
122017,86.05,86.1,85.4,85.5,17990745,0,1,82.56384803,82.61182238,81.94018155,82.03613024,17990745
122017,85.4,85.63,84.92,85.51,14145841,0,1,81.94018155,82.16086353,81.47962783,82.04572511,14145841
122017,85.31,85.5346,85.03,85.4,9891237,0,1,81.85382772,82.06932848,81.58517139,81.94018155,9891237
122017,85.65,85.98,85.215,85.71,14678025,0,1,82.18005327,82.49668395,81.76267647,82.23762249,14678025
122017,85.9,85.93,85.55,85.72,10594344,0,1,82.419925,82.4487096,82.08410458,82.24721736,10594344
